p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
10924,4605,255,341,93,11231,5425,1,1,8958,5516,-41,227,160,7238,6637,1,0,6513,6010,-311,-212,-99,5399,2864,0,0,7328,6517,-327,-243,-115,5399,2864,0,0,5032,-13935,100,246,-12187,100
11154,5012,195,346,111,7238,6637,1,1,8854,5745,-88,194,178,7238,6637,1,0,6195,5698,-270,-264,-94,5399,2864,0,0,6966,6180,-308,-286,-111,5399,2864,0,0,6280,-14301,100,952,-12894,100
11286,5436,112,360,129,7238,6637,1,1,8711,5923,-121,151,196,7238,6637,1,0,5925,5334,-229,-309,-90,5399,2864,0,0,6628,5799,-287,-324,-107,5399,2864,0,0,7772,-14580,100,2328,-13733,100
11314,5851,23,352,147,7238,6637,1,1,8539,6039,-146,98,214,7238,6637,1,0,5644,4882,-298,-425,-85,5399,2864,0,0,6381,5420,-150,-280,-102,5399,2864,0,0,10982,-14392,100,-952,-13186,100
11240,6229,-62,321,165,7238,6637,1,1,8347,6079,-162,33,232,7238,6637,1,0,5373,4361,-230,-443,-75,5399,2864,0,0,6194,5047,-158,-317,-112,5399,2864,0,0,12929,-14156,100,-129,-13926,100
11078,6545,-137,268,183,7238,6637,1,1,8164,6056,-155,-19,250,7238,6637,1,0,5181,3825,-163,-455,-68,5399,2864,0,0,6004,4635,-161,-350,-108,5399,2864,0,0,10609,4093,100,10789,4326,100
10848,6777,-195,197,201,7238,6637,1,1,8007,5977,-133,-67,268,7238,6637,1,0,5083,3294,-83,-451,-50,10353,3378,0,0,5842,4185,-137,-382,-90,5399,2864,0,0,24693,7221,100,10652,4213,100
10563,6931,-242,131,-155,7238,6637,1,1,7890,5852,-99,-106,286,7238,6637,1,0,5085,2790,1,-428,-32,10353,3378,0,0,5735,3708,-90,-405,-72,5399,2864,0,0,24134,8880,100,10494,4014,100
10232,7017,-281,73,-153,7238,6637,1,1,7815,5691,-63,-136,-67,7238,6637,1,0,5183,2338,83,-384,-14,10353,3378,0,0,5703,3222,-27,-413,-54,10353,3378,0,0,23526,10306,100,25082,8165,100
9861,7046,-315,24,-154,7238,6637,1,1,7792,5510,-19,-153,-49,7238,6637,1,0,5366,1961,155,-320,4,10353,3378,0,0,5756,2750,45,-401,-36,10353,3378,0,0,22970,11452,100,24385,10026,100
9453,7034,-346,-10,-159,7238,6637,1,1,7797,5302,4,-176,-67,7238,6637,1,0,5563,1572,133,-401,22,10353,3378,0,0,5947,2424,195,-205,-18,10353,3378,0,0,21876,13142,100,24377,10191,100
9012,6992,-374,-35,-162,7238,6637,1,1,7807,5066,8,-200,-85,7238,6637,1,0,5778,1229,182,-291,35,10353,3378,0,0,6242,2218,250,-174,0,10353,3378,0,0,21386,13734,100,23801,11792,100
8542,6927,-399,-54,-163,7238,6637,1,1,7802,4807,-4,-219,-103,7238,6637,1,0,6038,1001,221,-194,39,10353,3378,0,0,6587,2074,293,-122,18,10353,3378,0,0,21004,14267,100,23454,12820,100
11056,6341,0,0,-1,9107,1831,1,0,11928,5853,0,0,-1,9107,1831,1,1,10183,6829,0,0,-1,9107,1831,0,0,12801,5365,0,0,-1,9107,1831,0,0,6619,-13160,100,3286,-12183,100
10854,5532,-153,-604,-104,9107,1831,0,0,11554,5108,-281,-556,-117,9107,1831,0,0,9909,5556,-116,-542,-102,9107,1831,1,1,12649,5243,-82,-58,-154,9107,1831,1,0,1289,-12032,100,-1241,-10262,100
10573,4930,-113,-500,-119,9107,1831,0,0,11357,4385,-150,-625,-130,9107,1831,0,0,9704,4916,-317,-543,-102,9107,1831,1,1,12511,5177,-117,-55,-172,9107,1831,1,0,286,-12222,100,-6777,-4050,100
10409,4344,-139,-497,-121,9107,1831,0,0,11122,3707,-199,-576,-148,9107,1831,0,0,9396,4273,-261,-546,-85,9107,1831,1,1,12335,5106,-149,-60,-165,9107,1831,1,0,-1341,-11840,100,-7952,-2306,100
10211,3766,-168,-491,-126,9107,1831,0,0,10828,3101,-250,-515,-163,9107,1831,0,0,9153,3629,-206,-547,-80,9107,1831,1,1,12124,5013,-179,-79,-152,9107,1831,1,0,5485,6566,100,-8796,-754,100
9962,3216,-211,-467,-144,9107,1831,0,0,10480,2567,-295,-454,-169,9107,1831,0,0,8974,2986,-152,-546,-74,9107,1831,1,1,11882,4885,-205,-108,-142,9107,1831,1,0,5491,6258,100,-9462,1053,100
9594,2799,-343,-314,-162,9107,1831,0,0,10147,2024,-252,-501,-176,9107,1831,0,0,8866,2350,-92,-540,-64,5030,5237,1,1,11613,4714,-228,-145,-136,9107,1831,1,0,5569,5730,100,-9253,6883,100
9151,2485,-376,-266,-180,9107,1831,0,0,9798,1547,-296,-405,-194,9107,1831,0,0,8788,1711,-66,-543,-82,5030,5237,1,1,11322,4494,-247,-187,-130,9107,1831,1,0,5349,5463,100,-1806,17836,100
8680,2250,-400,-199,-198,5030,5237,1,1,9499,1199,-84,-287,-212,9107,1831,1,0,8622,1065,-310,-557,-100,5030,5237,0,0,11005,4236,-269,-219,-134,9107,1831,0,0,2320,21211,100,4988,20683,100
8199,2110,-408,-119,-216,5030,5237,1,1,9350,988,-126,-179,-230,9107,1831,1,0,8265,420,-303,-548,-118,5030,5237,0,0,10662,3979,-291,-218,-152,9107,1831,0,0,3688,21594,100,11162,20905,100
7732,2072,-396,-32,-234,5030,5237,1,1,9186,901,-139,-73,-248,9107,1831,1,0,7890,-197,-318,-524,-136,5030,5237,0,0,10294,3748,-312,-196,-170,9107,1831,0,0,4717,21843,100,15541,19864,100
7305,2135,-362,53,-252,5030,5237,1,1,9039,928,-124,22,-266,9107,1831,1,0,7482,-765,-346,-482,-154,5030,5237,0,0,9910,3563,-326,-157,-188,9107,1831,0,0,5175,22021,100,20563,17274,100
6932,2287,-316,129,96,5030,5237,1,1,8939,1047,-85,101,-284,9107,1831,1,0,7037,-1261,-378,-421,-172,5030,5237,0,0,9518,3425,-333,-117,164,9107,1831,0,0,5100,22202,100,24059,14137,100
6607,2516,-276,194,95,5030,5237,1,1,8906,1233,-27,158,-302,9107,1831,1,0,6561,-1664,-404,-342,-190,5030,5237,0,0,9125,3329,-334,-81,160,9107,1831,0,0,4509,22405,100,5089,4891,100
6321,2809,-243,249,96,5030,5237,1,1,8903,1488,-2,216,-284,5030,5237,1,0,6069,-1959,-418,-250,-208,5030,5237,0,0,8737,3271,-330,-49,157,9107,1831,0,0,3205,22564,100,-6162,14642,100
6062,3157,-219,295,99,5030,5237,1,1,8893,1804,-8,268,-266,5030,5237,1,0,5582,-2137,-414,-151,-226,5030,5237,0,0,8358,3246,-321,-21,154,9107,1831,0,0,2538,22844,100,-7546,13194,100
5825,3550,-201,334,100,5030,5237,1,1,8847,2164,-39,306,-248,5030,5237,1,0,5124,-2198,-388,-51,-244,5030,5237,0,0,7994,3249,-309,2,151,9107,1831,0,0,12036,5192,100,-8611,11921,100
5638,3983,-159,368,82,5030,5237,1,1,8743,2546,-88,324,-230,5030,5237,1,0,4722,-2150,-341,40,-262,5030,5237,0,0,7648,3275,-294,21,147,9107,1831,0,0,11839,5292,100,-9460,10830,100
5523,4441,-98,389,64,5030,5237,1,1,8570,2922,-147,320,-212,5030,5237,1,0,4399,-2012,-274,117,-280,5030,5237,0,0,7322,3320,-277,37,144,9107,1831,0,0,11646,5485,100,-10034,10260,100
5494,4902,-24,391,46,11492,6097,1,1,8330,3279,-204,303,158,5030,5237,1,0,4154,-1799,-208,180,73,5030,5237,0,0,7018,3379,-258,50,140,9107,1831,0,0,25255,7980,100,-10591,9756,100
5558,5340,54,372,28,11492,6097,1,1,8031,3614,-253,285,161,5030,5237,1,0,3978,-1524,-150,233,72,5030,5237,0,0,6740,3461,-236,69,122,9107,1831,0,0,25509,6731,100,-11044,9625,100
5710,5730,129,331,10,11492,6097,1,1,7683,3929,-296,267,163,5030,5237,1,0,3860,-1196,-100,278,71,5030,5237,0,0,6494,3572,-209,94,104,9107,1831,0,0,25709,5637,100,-11681,8930,100
5939,6061,194,280,0,11492,6097,1,1,7290,4221,-333,248,166,5030,5237,1,0,3792,-823,-58,316,72,5030,5237,0,0,6288,3713,-174,119,86,9107,1831,0,0,25898,4781,100,-12089,9165,100
6233,6335,249,232,-4,11492,6097,1,1,6860,4494,-365,231,166,5030,5237,1,0,3765,-412,-22,349,72,5030,5237,0,0,6133,3878,-132,140,68,9107,1831,0,0,26086,3918,100,12480,5471,100
6581,6555,296,186,-7,11492,6097,1,1,6410,4778,-382,241,148,5030,5237,1,0,3774,32,7,377,72,5030,5237,0,0,6036,4059,-82,154,50,9107,1831,0,0,26254,2958,100,12327,5570,100
6975,6723,335,142,-10,11492,6097,1,1,5997,5186,-341,371,130,5030,5237,1,0,3812,504,32,401,72,5030,5237,0,0,5969,4152,-66,54,32,9107,1831,0,0,26427,2076,100,-12768,-1731,100
7407,6842,367,100,-13,11492,6097,1,1,5571,5610,-361,360,148,5030,5237,1,0,3876,1000,54,421,71,5030,5237,0,0,5959,4220,-8,57,14,9107,1831,0,0,26595,1201,100,-1036,-13267,100
7870,6914,393,61,-16,11492,6097,1,1,5113,5995,-389,327,166,5030,5237,1,0,3963,1515,74,438,71,5030,5237,0,0,6009,4273,42,45,-4,9107,1831,0,0,26597,-105,100,9992,-13400,100
8357,6940,413,22,-21,11492,6097,1,1,4624,6316,-415,272,184,5030,5237,1,0,4071,2047,92,452,70,5030,5237,0,0,6105,4296,81,19,-22,9107,1831,0,0,26750,-913,100,16569,-9724,100
8862,6923,429,-14,-23,11492,6097,1,1,4116,6551,-431,199,202,5030,5237,1,0,4199,2592,108,463,69,5030,5237,0,0,6235,4286,110,-8,-31,9107,1831,0,0,26494,-2515,100,19242,-6532,100
9379,6862,439,-52,-28,11492,6097,1,1,3608,6686,-431,114,220,5030,5237,1,0,4344,3148,123,472,68,5030,5237,0,0,6392,4249,133,-31,-31,9107,1831,0,0,25946,-4340,100,20764,-3592,100
9901,6754,443,-91,-34,11492,6097,1,1,3124,6715,-411,25,238,5030,5237,1,0,4531,3697,158,466,50,5030,5237,0,0,6570,4190,151,-50,-32,9107,1831,0,0,8138,2029,100,21671,-767,100
10405,6584,428,-144,-52,11492,6097,1,1,2688,6643,-370,-61,256,5030,5237,1,0,4774,4216,206,441,32,5030,5237,0,0,6763,4113,164,-65,-33,9107,1831,0,0,8433,2057,100,22198,2244,100
10867,6346,392,-202,-70,11492,6097,1,1,2324,6482,-309,-136,274,5030,5237,1,0,5077,4682,257,395,14,11492,6097,0,0,6966,4022,172,-77,-34,9107,1831,0,0,8773,2002,100,22256,4842,100
11262,6044,336,-256,-88,9107,1831,1,1,2052,6253,-231,-194,292,5030,5237,1,0,5434,5080,303,338,2,11492,6097,0,0,7174,3920,177,-86,-34,9107,1831,0,0,-1936,-8982,100,22014,7469,100
11570,5692,262,-299,-106,9107,1831,1,1,1885,5982,-142,-230,310,5030,5237,1,0,5837,5416,342,285,-1,11492,6097,0,0,7384,3811,178,-92,-35,9107,1831,0,0,-3120,-7879,100,21541,9670,100
11776,5310,175,-324,-124,9107,1831,1,1,1828,5699,-48,-240,328,5030,5237,1,0,6279,5695,375,236,-4,11492,6097,0,0,7592,3697,176,-96,-36,9107,1831,0,0,-4053,-6913,100,20902,11712,100
11872,4925,81,-327,-142,9107,1831,1,1,1877,5434,41,-225,346,5030,5237,1,0,6753,5921,403,192,-6,11492,6097,0,0,7794,3581,172,-98,-37,9107,1831,0,0,-4844,-6055,100,20342,13116,100
11869,4543,-2,-324,-147,9107,1831,1,1,2018,5215,119,-185,364,5030,5237,1,0,7255,6099,426,151,-8,11492,6097,0,0,7990,3465,166,-98,-37,9107,1831,0,0,-5376,-5586,100,19984,14001,100
11781,4168,-74,-318,-150,9107,1831,1,1,2230,5067,180,-125,382,5030,5237,1,0,7779,6232,445,113,-10,11492,6097,0,0,8176,3351,158,-96,-38,9107,1831,0,0,-5987,-5012,100,20175,13897,100
11618,3804,-138,-309,-153,9107,1831,1,1,2500,4986,229,-68,26,5030,5237,1,0,8322,6323,461,77,-13,11492,6097,0,0,8352,3240,149,-93,-39,9107,1831,0,0,-6654,-4327,100,20735,13200,100
11389,3454,-194,-297,-156,9107,1831,1,1,2820,4959,272,-22,24,5030,5237,1,0,8879,6373,473,42,-16,11492,6097,0,0,8516,3134,139,-90,-40,9107,1831,0,0,-7096,-4179,100,21406,12345,100
11103,3119,-243,-284,-158,9107,1831,1,1,3185,4974,310,12,22,5030,5237,1,0,9448,6386,483,11,-17,11492,6097,0,0,8668,3033,128,-86,-41,9107,1831,0,0,-7871,-3204,100,22320,10788,100
10765,2803,-287,-268,-162,9107,1831,1,1,3591,5015,344,34,17,5030,5237,1,0,10013,6340,480,-39,-35,11492,6097,0,0,8806,2937,117,-81,-43,9107,1831,0,0,-8121,-3776,100,10560,6004,100
10384,2502,-324,-255,-161,9107,1831,1,1,4034,5063,376,40,8,5030,5237,1,0,10554,6221,459,-100,-53,11492,6097,0,0,8932,2848,106,-76,-45,9107,1831,0,0,5738,5794,100,10900,6034,100
11056,6341,0,0,-1,9107,1831,1,0,11928,5853,0,0,-1,9107,1831,1,1,10183,6829,0,0,-1,9107,1831,0,0,12801,5365,0,0,-1,9107,1831,0,0,10123,-13170,100,571,-10460,100
10539,5145,-219,-508,-113,9107,1831,1,1,11848,5735,-32,-49,-113,9107,1831,1,0,10161,5995,-18,-623,-92,9107,1831,0,0,12280,4713,-390,-486,-129,9107,1831,0,0,4443,-13170,100,-2926,-8277,100
10298,4486,-169,-678,-113,9107,1831,1,1,11803,5662,-38,-61,-119,9107,1831,1,0,10097,5335,-90,-442,-107,9107,1831,0,0,11814,4162,-396,-468,-139,9107,1831,0,0,6076,-14256,100,-4183,-7841,100
10073,3725,-191,-646,-124,9107,1831,1,1,11743,5562,-50,-85,-119,9107,1831,1,0,9987,4795,-93,-458,-102,9107,1831,0,0,11338,3634,-404,-448,-143,9107,1831,0,0,4822,-14526,100,-5472,-7201,100
9803,3017,-229,-601,-142,9107,1831,1,1,11662,5421,-68,-119,-119,9107,1831,1,0,9868,4240,-101,-471,-105,9107,1831,0,0,10850,3132,-414,-426,-147,9107,1831,0,0,3138,-14593,100,5935,6168,100
9510,2339,-248,-576,-130,9107,1831,1,1,11554,5232,-91,-160,-120,9107,1831,1,0,9733,3675,-114,-480,-110,9107,1831,0,0,10339,2680,-434,-383,-165,9107,1831,0,0,5279,6286,100,5712,5839,100
9183,1702,-278,-541,-143,5030,5237,1,1,11414,4990,-118,-205,-121,9107,1831,1,0,9558,3116,-148,-475,-128,9107,1831,0,0,9805,2303,-453,-320,-183,9107,1831,0,0,5262,5983,100,5415,5509,100
8811,1128,-316,-488,-161,5030,5237,0,0,11242,4701,-146,-245,-123,9107,1831,0,0,9261,2845,-263,-189,-146,9107,1831,1,0,9326,1758,-397,-503,-201,5030,5237,1,1,21351,-13086,100,3096,20763,100
8395,637,-353,-417,-179,5030,5237,0,0,11029,4402,-180,-254,-141,9107,1831,0,0,8937,2577,-275,-227,-128,9107,1831,1,0,8852,1318,-403,-373,-219,5030,5237,1,1,25943,-7948,100,4507,20840,100
7946,248,-381,-330,-197,5030,5237,0,0,10772,4118,-218,-241,-159,9107,1831,0,0,8628,2256,-262,-272,-110,9107,1831,1,0,8395,1029,-388,-245,-237,5030,5237,1,1,27908,-3061,100,5699,20846,100
7483,-25,-393,-232,-215,5030,5237,0,0,10475,3872,-252,-208,-177,9107,1831,0,0,8363,1884,-225,-316,-92,9107,1831,1,0,7981,881,-351,-126,-255,5030,5237,1,1,27937,5986,100,6315,20811,100
13485,5450,0,0,-1,10696,2290,1,1,14151,4704,0,0,-1,10696,2290,1,0,12819,6196,0,0,-1,10696,2290,0,0,14817,3958,0,0,-1,10696,2290,0,0,2948,-11549,100,-297,-9124,100
13432,5365,-44,-72,-122,10696,2290,0,0,14079,4635,-61,-58,-136,10696,2290,0,0,12509,5625,-263,-485,-119,10696,2290,1,1,14735,3925,-69,-28,-158,10696,2290,1,0,2371,-11297,100,-737,-8798,100
13333,5210,-84,-132,-124,10696,2290,0,0,13944,4510,-114,-106,-138,10696,2290,0,0,12198,5052,-264,-486,-119,10696,2290,1,1,14596,3892,-118,-27,-176,10696,2290,1,0,1630,-11008,100,-1328,-8403,100
13190,4997,-121,-181,-126,10696,2290,0,0,13754,4339,-161,-144,-140,10696,2290,0,0,11886,4478,-265,-487,-119,10696,2290,1,1,14428,3878,-143,-12,-194,10696,2290,1,0,816,-10715,100,-1987,-7997,100
12920,4843,-282,-66,-128,10696,2290,0,0,13491,4096,-192,-257,-142,10696,2290,0,0,11548,3922,-286,-472,-137,10696,2290,1,1,14339,3824,-53,-59,156,10696,2290,1,0,8086,-14564,100,-4574,-4485,100
12603,4683,-269,-135,-110,10696,2290,0,0,13209,3796,-239,-254,-155,10696,2290,0,0,11172,3407,-319,-437,-155,10696,2290,1,1,14232,3771,-90,-45,174,10696,2290,1,0,7762,-14722,100,-5207,-4003,100
12310,4451,-249,-197,-104,10696,2290,0,0,12878,3503,-281,-249,-157,10696,2290,0,0,10754,2957,-355,-382,-173,10696,2290,1,1,14081,3721,-128,-42,-175,10696,2290,1,0,6305,-14626,100,-5789,-3674,100
12031,4159,-237,-248,-107,10696,2290,0,0,12504,3218,-318,-242,-159,10696,2290,0,0,10309,2532,-378,-361,-155,8686,7478,1,1,13886,3664,-166,-48,-168,10696,2290,1,0,4666,-14435,100,-6722,-2288,100
11757,3818,-232,-289,-112,10696,2290,0,0,12090,2948,-352,-229,-164,10696,2290,0,0,9832,2158,-405,-317,-173,8686,7478,1,1,13646,3592,-204,-60,-162,10696,2290,1,0,9417,8389,100,9455,7978,100
11445,3508,-300,-140,-130,10696,2290,0,0,11654,2666,-335,-362,-182,10696,2290,0,0,9329,1859,-427,-253,-191,8686,7478,1,1,13362,3501,-241,-77,-159,10696,2290,1,0,13935,-16336,100,9212,8047,100
11108,3275,-286,-198,-112,10696,2290,1,0,11225,2338,-364,-278,-200,8686,7478,1,1,8814,1654,-437,-174,-209,8686,7478,0,0,13036,3387,-277,-96,-157,10696,2290,0,0,9311,7910,100,14124,22126,100
10758,3000,-297,-233,-130,10696,2290,1,0,10782,2122,-376,-183,-218,8686,7478,1,1,8308,1553,-429,-86,-227,8686,7478,0,0,12659,3282,-320,-89,-175,10696,2290,0,0,8938,7676,100,15526,21551,100
10376,2838,-324,-62,-148,8686,7478,1,1,10351,1898,-366,-266,-236,8686,7478,1,0,7836,1557,-401,3,-245,8686,7478,0,0,12241,3215,-354,-57,-193,10696,2290,0,0,14735,22357,100,16389,20964,100
9955,2751,-357,-73,-166,8686,7478,1,1,9957,1728,-334,-144,-254,8686,7478,1,0,7422,1659,-351,86,-263,8686,7478,0,0,11802,3208,-373,-5,-211,10696,2290,0,0,16393,21686,100,17363,20306,100
9498,2684,-388,-56,-184,8686,7478,1,1,9627,1684,-280,-37,-272,8686,7478,1,0,7089,1843,-282,156,-281,8686,7478,0,0,11367,3274,-369,55,-229,10696,2290,0,0,17906,20830,100,17611,20020,100
9017,2665,-408,-16,-202,8686,7478,1,1,9381,1741,-208,48,-290,8686,7478,1,0,6855,2087,-199,207,-299,8686,7478,0,0,10949,3401,-355,108,124,10696,2290,0,0,19132,19918,100,17137,20175,100
8532,2713,-412,40,-220,8686,7478,1,1,9212,1881,-143,119,67,8686,7478,1,0,6711,2377,-122,246,56,8686,7478,0,0,10553,3579,-336,151,120,10696,2290,0,0,20126,19009,100,16220,20612,100
8066,2837,-395,105,-238,8686,7478,1,1,9104,2094,-91,180,69,8686,7478,1,0,6646,2705,-54,278,55,8686,7478,0,0,10184,3796,-313,184,116,10696,2290,0,0,20494,18506,100,15020,21198,100
7646,3039,-356,171,-256,8686,7478,1,1,9043,2370,-52,234,73,8686,7478,1,0,6650,3065,3,305,55,8686,7478,0,0,9846,4042,-287,209,112,10696,2290,0,0,20235,18579,100,13588,21846,100
7576,3294,243,199,-274,8686,7478,1,1,9014,2701,-24,281,77,8686,7478,1,0,6625,3372,-51,262,55,8686,7478,0,0,9540,4308,-259,226,108,10696,2290,0,0,7094,23288,100,11996,22477,100
7817,3593,204,254,91,8686,7478,1,1,9005,3081,-7,322,81,8686,7478,1,0,6574,3634,-43,222,48,8686,7478,0,0,9268,4585,-230,235,104,10696,2290,0,0,7417,23589,100,10423,23030,100
8019,3947,171,300,91,8686,7478,1,1,9005,3503,0,358,86,8686,7478,1,0,6531,3856,-36,188,45,8686,7478,0,0,9031,4866,-201,239,99,10696,2290,0,0,7620,23943,100,8980,23502,100
8188,4347,143,339,91,8686,7478,1,1,9005,3961,0,389,90,8686,7478,1,0,6495,4044,-30,159,41,8686,7478,0,0,8827,5146,-173,237,94,10696,2290,0,0,7747,24342,100,7685,23917,100
8170,4616,-279,-20,91,8686,7478,1,1,9036,4434,105,368,94,8686,7478,1,0,6543,4265,41,188,38,8686,7478,0,0,8666,5402,-118,245,88,10696,2290,0,0,18873,21510,100,1446,22937,100
7920,4692,-212,64,73,8686,7478,1,0,9104,4895,57,391,112,8686,7478,1,1,6656,4522,96,218,44,8686,7478,0,0,8548,5647,-100,208,81,10696,2290,0,0,19805,20777,100,1202,23267,100
7765,4838,-131,124,55,8686,7478,1,0,9121,5378,14,410,113,8686,7478,1,1,6819,4814,138,248,48,8686,7478,0,0,8448,5855,-85,176,74,10696,2290,0,0,20033,20632,100,-134,23107,100
7807,5040,261,169,52,8686,7478,1,0,9215,5800,104,343,118,8686,7478,1,1,6946,5062,85,211,50,8686,7478,0,0,8237,6108,-203,230,67,10696,2290,0,0,5277,24879,100,-4808,20059,100
8102,5303,250,223,70,8686,7478,1,0,9249,6214,28,352,135,8686,7478,1,1,7031,5273,72,179,41,8686,7478,0,0,8047,6353,-161,208,51,10696,2290,0,0,3907,24858,100,-5921,19246,100
8355,5626,215,274,88,8686,7478,1,0,9201,6631,-40,354,139,8686,7478,1,1,7103,5452,61,152,39,8686,7478,0,0,7903,6572,-122,186,33,10696,2290,0,0,1916,24561,100,7278,1595,100
8542,5996,159,314,106,8686,7478,1,0,9069,7024,-112,333,157,7216,2152,1,1,7164,5604,51,129,37,8686,7478,0,0,7801,6765,-86,163,19,10696,2290,0,0,6785,1301,100,9511,-12971,100
8645,6393,87,337,124,8686,7478,1,0,8857,7365,-179,289,175,7216,2152,1,1,7297,5790,113,158,35,8686,7478,0,0,7798,6930,-2,139,1,10696,2290,0,0,7025,1415,100,11366,-12476,100
8653,6791,6,338,142,8686,7478,1,0,8581,7631,-234,226,193,7216,2152,1,1,7479,6021,154,196,47,8686,7478,0,0,7876,7045,66,97,-17,10696,2290,0,0,7206,1620,100,13037,-11866,100
8931,7052,261,213,160,7216,2152,1,1,8339,7902,-112,347,211,7216,2152,1,0,7699,6292,186,230,49,8686,7478,0,0,7898,7143,6,72,-35,10696,2290,0,0,3899,-12304,100,12037,-11753,100
9092,7268,136,183,178,7216,2152,1,1,8166,8186,-94,407,229,7216,2152,1,0,7882,6502,153,167,31,8686,7478,0,0,7933,7405,-4,165,-53,10696,2290,0,0,5475,-12402,100,12361,-11369,100
9132,7423,33,131,196,7216,2152,1,1,8033,8501,-112,267,247,7216,2152,1,0,8035,6669,130,141,49,8686,7478,0,0,7929,7570,-3,140,-71,10696,2290,0,0,6969,-12459,100,13115,-10842,100
9082,7498,-42,63,214,7216,2152,1,1,7913,8668,-102,142,265,7216,2152,1,0,8165,6810,110,119,55,8686,7478,0,0,7926,7710,-2,119,-89,10696,2290,0,0,8142,-12479,100,13324,-10585,100
9149,7597,260,187,250,7216,2152,1,1,7931,8484,82,-45,-75,7216,2152,1,0,8364,6971,84,-1,55,8686,7478,0,0,7564,7690,-479,96,-125,10696,2290,0,0,4359,-11821,100,9781,-11430,100
13485,5450,0,0,-1,10696,2290,1,1,14151,4704,0,0,-1,10696,2290,1,0,12819,6196,0,0,-1,10696,2290,0,0,14817,3958,0,0,-1,10696,2290,0,0,6741,-12858,100,-2465,-6107,100
13055,4963,-365,-414,-131,10696,2290,1,1,14082,4656,-58,-40,-145,10696,2290,1,0,12789,6101,-25,-80,-108,10696,2290,0,0,14731,3908,-73,-42,-150,10696,2290,0,0,6075,-12738,100,-2777,-5759,100
12624,4474,-366,-415,-131,10696,2290,1,1,14019,4610,-53,-39,-131,10696,2290,1,0,12730,5927,-49,-148,-110,10696,2290,0,0,14570,3818,-136,-76,-151,10696,2290,0,0,5231,-12614,100,-3206,-5346,100
12172,4008,-384,-395,-149,10696,2290,1,1,13954,4558,-55,-44,-132,10696,2290,1,0,12644,5686,-73,-204,-112,10696,2290,0,0,14345,3696,-191,-103,-153,10696,2290,0,0,4278,-12480,100,-3715,-4895,100
11690,3591,-409,-354,-167,10696,2290,1,1,13879,4493,-64,-54,-135,10696,2290,1,0,12529,5391,-97,-250,-115,10696,2290,0,0,14064,3550,-239,-124,-155,10696,2290,0,0,3274,-12338,100,-4303,-4364,100
11181,3247,-432,-292,-185,10696,2290,1,1,13786,4412,-79,-68,-137,10696,2290,1,0,12386,5052,-121,-287,-118,10696,2290,0,0,13733,3386,-281,-139,-157,10696,2290,0,0,2208,-12164,100,-4934,-3791,100
10651,2933,-450,-266,-167,10696,2290,1,1,13668,4312,-100,-85,-140,10696,2290,1,0,12214,4679,-146,-317,-121,10696,2290,0,0,13359,3211,-318,-148,-159,10696,2290,0,0,1067,-11926,100,-5608,-3133,100
10115,2616,-455,-269,-149,8686,7478,1,1,13518,4190,-127,-103,-143,10696,2290,1,0,12012,4279,-171,-340,-124,10696,2290,0,0,12946,3031,-350,-152,-162,10696,2290,0,0,12,-11721,100,-6263,-2536,100
9562,2325,-469,-247,-167,8686,7478,1,1,13332,4046,-158,-122,-145,10696,2290,1,0,11781,3859,-196,-357,-127,10696,2290,0,0,12500,2851,-379,-152,-164,10696,2290,0,0,9216,8444,100,9712,7889,100
8993,2088,-483,-201,-185,8686,7478,1,1,13106,3881,-192,-140,-148,10696,2290,1,0,11503,3444,-236,-352,-145,10696,2290,0,0,12021,2702,-407,-126,-182,10696,2290,0,0,9202,8247,100,9575,7753,100
8418,1927,-488,-137,-203,8686,7478,1,1,12837,3697,-228,-156,-150,10696,2290,1,0,11038,3249,-446,-93,-163,10696,2290,0,0,11653,2423,-260,-309,-200,10696,2290,0,0,19643,-14805,100,-5539,12642,100
7855,1856,-478,-60,-221,8686,7478,1,1,12526,3496,-264,-171,-151,10696,2290,1,0,10510,3098,-448,-127,-145,10696,2290,0,0,11307,2165,-294,-219,149,10696,2290,0,0,23155,-12396,100,8935,7664,100
7326,1882,-449,22,-239,8686,7478,1,1,12175,3281,-298,-182,-153,10696,2290,1,0,10002,2891,-431,-175,-127,10696,2290,0,0,10947,2021,-305,-122,131,8686,7478,0,0,28240,-5315,100,14446,21712,100
6855,2002,-400,101,-257,8686,7478,1,1,11786,3059,-330,-188,-156,10696,2290,1,0,9539,2621,-393,-229,-109,10696,2290,0,0,10602,1991,-292,-25,113,8686,7478,0,0,29532,2125,100,15033,21493,100
6465,2203,-331,170,-275,8686,7478,0,0,11364,2839,-358,-186,-161,10696,2290,0,0,9144,2292,-335,-279,-91,10696,2290,1,0,10301,2066,-256,63,95,8686,7478,1,1,28741,6285,100,14999,21506,100
5993,2762,-153,252,-311,8686,7478,0,0,10601,2513,-244,-112,-197,8686,7478,0,0,8637,1517,-171,-339,-55,10696,2290,1,0,9251,2794,-881,430,78,8686,7478,1,1,25820,11750,100,21930,18261,100
